environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
3689.0,2.6,0.9,0.24,-0.125,-0.125,-0.235,0.188,0.64,-0.26,1.09,0.4,0.29,0.068,1.53,0.345,-0.365,0.4,0.11,0.03,1.355,0.305,0.51,0.745,1.105,0.57,1.0,0.09,0.915,0.675,0.76,2.35,-0.46,0.295,0.23,0.52,-0.11,-0.125,1.54,-0.05,-0.725,2.58,0.72,4.325,0.165,0.55,0.015,1.34,0.253,-0.54,0.28,0.2,1.14,0.5,0.73,0.785
3690.0,2.6,0.925,0.23,-0.115,-0.11,-0.233,0.198,0.65,-0.25,1.085,0.385,0.28,0.043,1.52,0.345,-0.36,0.385,0.15,0.0,1.355,0.33,0.525,0.75,1.135,0.565,0.95,0.09,1.17,0.675,0.77,2.375,-0.45,0.31,0.24,0.525,-0.09,-0.113,1.54,-0.055,-0.735,2.57,0.7,4.325,0.175,0.55,0.02,1.32,0.263,-0.53,0.295,0.215,1.16,0.505,0.735,0.785
3691.0,2.6,0.9,0.23,-0.125,-0.115,-0.225,0.2,0.66,-0.25,1.095,0.415,0.315,0.088,1.54,0.335,-0.375,0.37,0.13,-0.01,1.36,0.305,0.52,0.75,1.125,0.575,1.05,0.1,1.485,0.65,0.76,2.325,-0.45,0.305,0.28,0.535,-0.09,-0.103,1.54,-0.04,-0.705,2.6,0.73,4.325,0.15,0.54,0.015,1.5,0.26,-0.535,0.28,0.205,1.16,0.51,0.745,0.8
3692.0,2.625,0.925,0.25,-0.105,-0.1,-0.19,0.223,0.67,-0.26,1.11,0.425,0.33,0.092,1.55,0.375,-0.35,0.41,0.12,0.03,1.39,0.35,0.535,0.765,1.155,0.59,1.0,0.09,0.87,0.7,0.78,2.35,-0.44,0.33,0.33,0.53,-0.08,-0.095,1.56,-0.035,-0.7,2.58,0.74,4.35,0.185,0.575,0.04,1.19,0.283,-0.515,0.305,0.225,1.17,0.53,0.755,0.808
3693.0,2.625,0.925,0.25,-0.095,-0.09,-0.19,0.23,0.67,-0.25,1.125,0.435,0.33,0.095,1.55,0.375,-0.34,0.405,0.15,0.03,1.4,0.35,0.555,0.76,1.17,0.6,0.95,0.07,0.15,0.7,0.78,2.375,-0.43,0.34,0.31,0.525,-0.07,-0.088,1.57,-0.025,-0.695,2.58,0.75,4.375,0.195,0.57,0.05,1.1,0.288,-0.51,0.31,0.23,1.18,0.535,0.765,0.813
3694.0,2.625,0.925,0.25,-0.115,-0.11,-0.228,0.19,0.65,-0.26,1.1,0.4,0.295,0.065,1.53,0.385,-0.32,0.425,0.11,0.01,1.38,0.32,0.52,0.745,1.125,0.57,1.05,0.05,0.11,0.7,0.78,2.35,-0.45,0.315,0.23,0.525,-0.1,-0.11,1.55,-0.05,-0.725,2.56,0.73,4.375,0.2,0.575,0.055,1.16,0.27,-0.525,0.285,0.205,1.15,0.51,0.735,0.792
3695.0,2.575,0.9,0.21,-0.13,-0.125,-0.242,0.185,0.65,-0.26,1.095,0.39,0.295,0.068,1.52,0.345,-0.365,0.38,0.12,0.02,1.35,0.32,0.505,0.735,1.12,0.555,1.0,0.04,0.55,0.675,0.75,2.35,-0.46,0.3,0.21,0.525,-0.11,-0.123,1.52,-0.065,-0.73,2.56,0.72,4.35,0.16,0.545,0.03,1.41,0.25,-0.545,0.27,0.2,1.15,0.505,0.725,0.785
3696.0,2.6,0.9,0.23,-0.13,-0.115,-0.225,0.195,0.66,-0.27,1.095,0.405,0.31,0.075,1.53,0.345,-0.365,0.395,0.13,-0.02,1.36,0.315,0.51,0.74,1.13,0.56,1.05,0.07,0.765,0.675,0.75,2.35,-0.47,0.305,0.26,0.535,-0.1,-0.113,1.53,-0.065,-0.72,2.57,0.73,4.375,0.165,0.545,0.035,1.37,0.263,-0.53,0.27,0.2,1.15,0.51,0.735,0.79
3697.0,2.6,0.925,0.24,-0.115,-0.1,-0.203,0.205,0.66,-0.27,1.11,0.415,0.32,0.08,1.54,0.36,-0.345,0.39,0.11,0.01,1.375,0.345,0.515,0.74,1.14,0.58,1.0,0.06,0.85,0.7,0.76,2.35,-0.45,0.325,0.31,0.53,-0.09,-0.1,1.54,-0.05,-0.71,2.56,0.74,4.375,0.17,0.565,0.045,1.35,0.275,-0.525,0.285,0.215,1.17,0.53,0.74,0.795
3698.0,2.6,0.9,0.23,-0.12,-0.11,-0.218,0.198,0.64,-0.28,1.105,0.41,0.29,0.04,1.51,0.365,-0.345,0.395,0.14,0.01,1.365,0.32,0.51,0.74,1.14,0.575,0.95,0.01,1.055,0.675,0.75,2.35,-0.46,0.32,0.27,0.53,-0.1,-0.108,1.54,-0.06,-0.74,2.52,0.69,4.4,0.175,0.555,0.05,1.3,0.27,-0.53,0.28,0.205,1.16,0.52,0.73,0.775
3699.0,2.55,0.85,0.2,-0.14,-0.12,-0.233,0.198,0.64,-0.27,1.125,0.415,0.32,0.09,1.54,0.33,-0.39,0.355,0.1,-0.04,1.36,0.315,0.505,0.74,1.14,0.565,1.0,0.05,1.445,0.625,0.72,2.325,-0.49,0.305,0.21,0.525,-0.1,-0.098,1.54,-0.055,-0.71,2.55,0.74,4.325,0.115,0.515,0.02,1.6,0.245,-0.55,0.265,0.205,1.16,0.525,0.735,0.79
3700.0,2.6,0.9,0.22,-0.105,-0.095,-0.215,0.212,0.66,-0.26,1.13,0.425,0.33,0.1,1.55,0.365,-0.325,0.395,0.14,0.01,1.375,0.335,0.535,0.75,1.16,0.58,0.95,0.06,0.565,0.7,0.77,2.35,-0.45,0.335,0.23,0.525,-0.08,-0.083,1.55,-0.045,-0.7,2.56,0.75,4.4,0.18,0.565,0.06,1.06,0.273,-0.52,0.29,0.225,1.17,0.54,0.755,0.805
3701.0,2.6,0.9,0.23,-0.115,-0.105,-0.218,0.203,0.65,-0.29,1.1,0.395,0.3,0.068,1.52,0.365,-0.33,0.415,0.12,0.02,1.375,0.315,0.52,0.74,1.135,0.55,0.975,0.07,0.465,0.7,0.77,2.35,-0.46,0.33,0.27,0.535,-0.11,-0.105,1.52,-0.07,-0.73,2.54,0.72,4.4,0.19,0.57,0.065,1.12,0.278,-0.52,0.28,0.21,1.15,0.53,0.73,0.787
3702.0,2.6,0.925,0.25,-0.105,-0.095,-0.203,0.205,0.65,-0.3,1.11,0.41,0.31,0.07,1.53,0.36,-0.33,0.405,0.11,-0.02,1.39,0.35,0.515,0.735,1.14,0.56,0.975,0.05,0.315,0.7,0.76,2.35,-0.45,0.335,0.3,0.53,-0.1,-0.105,1.53,-0.055,-0.72,2.53,0.73,4.375,0.185,0.575,0.065,1.19,0.278,-0.525,0.28,0.21,1.16,0.535,0.74,0.787
3703.0,2.575,0.875,0.22,-0.125,-0.105,-0.215,0.198,0.65,-0.29,1.115,0.415,0.31,0.077,1.52,0.355,-0.345,0.39,0.1,-0.01,1.365,0.305,0.505,0.73,1.145,0.555,0.925,0.03,0.61,0.675,0.73,2.325,-0.47,0.325,0.25,0.53,-0.11,-0.1,1.54,-0.06,-0.72,2.53,0.73,4.4,0.165,0.55,0.055,1.35,0.27,-0.535,0.27,0.205,1.16,0.54,0.74,0.787
3704.0,2.575,0.875,0.22,-0.125,-0.105,-0.23,0.188,0.64,-0.3,1.11,0.405,0.305,0.075,1.52,0.36,-0.34,0.39,0.09,0.0,1.37,0.315,0.505,0.73,1.14,0.545,0.975,0.05,0.805,0.675,0.74,2.325,-0.47,0.325,0.2,0.525,-0.11,-0.105,1.54,-0.065,-0.725,2.52,0.73,4.4,0.165,0.55,0.055,1.36,0.263,-0.54,0.265,0.2,1.15,0.535,0.73,0.782
3705.0,2.575,0.875,0.2,-0.13,-0.11,-0.238,0.19,0.64,-0.3,1.105,0.39,0.3,0.07,1.52,0.345,-0.335,0.39,0.1,-0.01,1.36,0.325,0.5,0.73,1.135,0.54,0.925,0.03,0.865,0.675,0.73,2.3,-0.48,0.315,0.19,0.53,-0.12,-0.11,1.51,-0.08,-0.735,2.52,0.72,4.375,0.165,0.55,0.055,1.29,0.255,-0.545,0.265,0.2,1.15,0.535,0.72,0.775
3706.0,2.575,0.875,0.22,-0.13,-0.105,-0.228,0.193,0.65,-0.29,1.11,0.4,0.32,0.077,1.52,0.36,-0.35,0.385,0.12,-0.05,1.37,0.32,0.5,0.73,1.12,0.54,1.025,0.06,0.925,0.675,0.73,2.325,-0.49,0.325,0.24,0.535,-0.1,-0.103,1.51,-0.075,-0.72,2.52,0.73,4.4,0.16,0.545,0.06,1.28,0.263,-0.54,0.26,0.205,1.15,0.54,0.73,0.787
3707.0,2.55,0.825,0.2,-0.155,-0.125,-0.238,0.183,0.63,-0.32,1.105,0.41,0.32,0.085,1.52,0.355,-0.36,0.365,0.05,-0.02,1.36,0.31,0.485,0.71,1.125,0.545,0.95,0.06,1.55,0.675,0.71,2.3,-0.51,0.305,0.26,0.53,-0.12,-0.108,1.52,-0.065,-0.72,2.53,0.74,4.4,0.14,0.535,0.045,1.49,0.253,-0.555,0.25,0.195,1.15,0.545,0.73,0.782
3708.0,2.575,0.875,0.23,-0.11,-0.095,-0.203,0.212,0.65,-0.29,1.135,0.435,0.335,0.098,1.54,0.37,-0.33,0.385,0.11,-0.01,1.385,0.34,0.515,0.745,1.155,0.55,0.975,0.06,1.035,0.675,0.74,2.325,-0.47,0.345,0.25,0.53,-0.1,-0.085,1.55,-0.055,-0.705,2.52,0.75,4.45,0.17,0.56,0.075,1.2,0.28,-0.53,0.28,0.22,1.18,0.565,0.745,0.8
3709.0,2.575,0.875,0.23,-0.105,-0.085,-0.205,0.215,0.66,-0.29,1.155,0.44,0.345,0.105,1.55,0.375,-0.33,0.425,0.11,-0.01,1.39,0.345,0.51,0.745,1.155,0.555,0.975,0.07,0.33,0.675,0.74,2.35,-0.46,0.35,0.21,0.525,-0.09,-0.072,1.56,-0.05,-0.69,2.52,0.76,4.475,0.18,0.565,0.09,1.09,0.283,-0.525,0.28,0.225,1.18,0.575,0.755,0.81
3710.0,2.575,0.875,0.23,-0.085,-0.07,-0.205,0.212,0.66,-0.3,1.12,0.405,0.31,0.077,1.53,0.385,-0.315,0.42,0.11,-0.01,1.39,0.355,0.53,0.725,1.15,0.54,0.925,0.03,-0.045,0.675,0.75,2.375,-0.45,0.365,0.21,0.53,-0.1,-0.09,1.53,-0.08,-0.725,2.5,0.73,4.45,0.19,0.575,0.1,1.0,0.288,-0.52,0.28,0.215,1.17,0.56,0.735,0.79
3711.0,2.55,0.85,0.21,-0.13,-0.105,-0.23,0.185,0.64,-0.32,1.11,0.395,0.315,0.075,1.51,0.36,-0.345,0.4,0.1,-0.03,1.375,0.32,0.49,0.71,1.12,0.515,1.0,0.06,0.445,0.65,0.71,2.3,-0.5,0.325,0.23,0.535,-0.12,-0.11,1.5,-0.09,-0.73,2.49,0.72,4.45,0.155,0.54,0.07,1.36,0.26,-0.545,0.25,0.19,1.15,0.55,0.72,0.775
3712.0,2.55,0.85,0.2,-0.13,-0.105,-0.22,0.193,0.63,-0.33,1.115,0.41,0.325,0.08,1.52,0.355,-0.34,0.38,0.06,-0.06,1.37,0.33,0.485,0.71,1.125,0.53,0.975,0.06,0.69,0.65,0.71,2.275,-0.5,0.33,0.25,0.53,-0.12,-0.103,1.51,-0.08,-0.72,2.5,0.73,4.425,0.15,0.545,0.07,1.34,0.26,-0.55,0.255,0.2,1.15,0.56,0.725,0.782
3713.0,2.525,0.85,0.21,-0.125,-0.095,-0.212,0.2,0.64,-0.33,1.135,0.42,0.33,0.09,1.53,0.365,-0.335,0.39,0.1,-0.01,1.38,0.34,0.495,0.72,1.14,0.535,1.025,0.04,0.83,0.65,0.71,2.3,-0.49,0.34,0.22,0.525,-0.11,-0.09,1.53,-0.065,-0.71,2.49,0.74,4.45,0.16,0.55,0.085,1.3,0.273,-0.54,0.27,0.21,1.17,0.575,0.74,0.795
3714.0,2.55,0.85,0.21,-0.125,-0.09,-0.225,0.195,0.64,-0.32,1.13,0.415,0.32,0.085,1.52,0.38,-0.33,0.39,0.09,-0.03,1.385,0.325,0.495,0.725,1.13,0.52,1.0,0.04,0.85,0.625,0.71,2.325,-0.49,0.34,0.17,0.525,-0.12,-0.095,1.53,-0.08,-0.72,2.49,0.74,4.475,0.17,0.555,0.095,1.27,0.27,-0.54,0.26,0.205,1.16,0.57,0.73,0.787
3715.0,2.5,0.8,0.16,-0.185,-0.145,-0.288,0.153,0.62,-0.34,1.115,0.4,0.33,0.092,1.52,0.35,-0.34,0.37,0.05,-0.09,1.33,0.305,0.445,0.685,1.105,0.495,0.875,0.05,1.655,0.6,0.67,2.25,-0.56,0.28,0.12,0.53,-0.14,-0.11,1.51,-0.09,-0.72,2.49,0.74,4.45,0.14,0.515,0.06,1.55,0.225,-0.585,0.225,0.175,1.15,0.56,0.72,0.772
3716.0,2.55,0.825,0.21,-0.11,-0.085,-0.198,0.218,0.65,-0.32,1.145,0.43,0.35,0.105,1.53,0.36,-0.335,0.39,0.11,-0.03,1.385,0.35,0.5,0.735,1.145,0.53,1.0,0.08,0.755,0.625,0.72,2.3,-0.48,0.36,0.23,0.535,-0.1,-0.072,1.53,-0.07,-0.7,2.49,0.75,4.475,0.17,0.555,0.095,1.07,0.278,-0.53,0.27,0.215,1.17,0.585,0.745,0.805
3717.0,2.525,0.85,0.22,-0.11,-0.08,-0.193,0.212,0.64,-0.33,1.145,0.425,0.33,0.08,1.52,0.395,-0.315,0.415,0.07,-0.04,1.41,0.36,0.505,0.725,1.145,0.53,0.95,0.08,0.33,0.625,0.72,2.325,-0.48,0.36,0.26,0.53,-0.11,-0.083,1.52,-0.08,-0.72,2.46,0.73,4.525,0.175,0.575,0.11,1.01,0.283,-0.52,0.275,0.215,1.17,0.59,0.74,0.792
3718.0,2.5,0.8,0.2,-0.125,-0.08,-0.19,0.23,0.64,-0.33,1.155,0.425,0.335,0.088,1.52,0.375,-0.34,0.38,0.05,-0.05,1.4,0.335,0.495,0.72,1.15,0.525,0.95,0.03,0.245,0.6,0.69,2.3,-0.49,0.365,0.24,0.53,-0.1,-0.075,1.54,-0.08,-0.715,2.46,0.75,4.5,0.155,0.54,0.1,1.23,0.273,-0.53,0.275,0.215,1.17,0.595,0.745,0.795
3719.0,2.525,0.8,0.2,-0.13,-0.095,-0.228,0.195,0.63,-0.34,1.145,0.42,0.325,0.09,1.52,0.375,-0.335,0.395,0.03,-0.05,1.385,0.325,0.48,0.71,1.125,0.505,0.975,0.05,0.53,0.6,0.69,2.3,-0.5,0.345,0.16,0.525,-0.12,-0.088,1.52,-0.085,-0.72,2.46,0.75,4.5,0.16,0.545,0.105,1.28,0.263,-0.54,0.25,0.2,1.15,0.585,0.73,0.787
3720.0,2.5,0.8,0.18,-0.125,-0.095,-0.238,0.193,0.63,-0.33,1.135,0.405,0.325,0.085,1.51,0.365,-0.33,0.4,0.07,-0.04,1.375,0.34,0.49,0.715,1.14,0.505,0.9,0.03,0.755,0.6,0.69,2.3,-0.51,0.345,0.15,0.53,-0.12,-0.09,1.51,-0.095,-0.715,2.45,0.74,4.5,0.16,0.545,0.105,1.3,0.258,-0.545,0.255,0.205,1.16,0.585,0.73,0.787
3721.0,2.5,0.8,0.19,-0.13,-0.095,-0.225,0.193,0.63,-0.35,1.13,0.405,0.33,0.085,1.51,0.365,-0.335,0.39,0.05,-0.04,1.375,0.325,0.48,0.71,1.125,0.49,1.0,0.06,0.82,0.6,0.68,2.275,-0.51,0.34,0.18,0.535,-0.13,-0.092,1.5,-0.105,-0.725,2.44,0.73,4.5,0.155,0.545,0.105,1.25,0.263,-0.55,0.245,0.195,1.14,0.58,0.72,0.777
3722.0,2.475,0.8,0.19,-0.135,-0.095,-0.218,0.198,0.62,-0.36,1.14,0.415,0.33,0.088,1.51,0.36,-0.335,0.375,0.02,-0.08,1.385,0.35,0.46,0.69,1.12,0.495,0.975,0.05,0.89,0.575,0.67,2.275,-0.53,0.34,0.22,0.535,-0.13,-0.092,1.5,-0.095,-0.72,2.44,0.74,4.5,0.145,0.545,0.1,1.23,0.258,-0.55,0.245,0.195,1.15,0.59,0.72,0.782
3723.0,2.475,0.8,0.19,-0.14,-0.11,-0.25,0.16,0.6,-0.38,1.125,0.405,0.32,0.083,1.51,0.375,-0.33,0.39,0.05,-0.08,1.375,0.325,0.435,0.675,1.1,0.485,0.9,0.04,1.52,0.6,0.67,2.275,-0.53,0.32,0.16,0.53,-0.16,-0.113,1.5,-0.1,-0.73,2.43,0.74,4.5,0.15,0.54,0.105,1.27,0.253,-0.565,0.23,0.185,1.14,0.585,0.715,0.777
3724.0,2.5,0.8,0.19,-0.12,-0.085,-0.218,0.21,0.63,-0.35,1.165,0.43,0.345,0.105,1.53,0.36,-0.335,0.39,0.01,-0.07,1.4,0.35,0.485,0.705,1.135,0.5,1.0,0.06,1.215,0.6,0.68,2.275,-0.51,0.36,0.15,0.525,-0.11,-0.068,1.53,-0.08,-0.705,2.44,0.76,4.525,0.155,0.55,0.12,1.25,0.268,-0.54,0.26,0.215,1.16,0.605,0.745,0.802
3725.0,2.475,0.8,0.19,-0.105,-0.075,-0.215,0.215,0.65,-0.34,1.17,0.43,0.36,0.118,1.54,0.38,-0.305,0.41,0.06,-0.07,1.4,0.365,0.495,0.705,1.15,0.505,0.9,0.04,0.525,0.6,0.68,2.275,-0.51,0.365,0.15,0.53,-0.11,-0.063,1.53,-0.085,-0.7,2.43,0.77,4.55,0.175,0.565,0.13,0.99,0.27,-0.53,0.265,0.215,1.16,0.61,0.75,0.81
3726.0,2.5,0.8,0.21,-0.11,-0.07,-0.193,0.235,0.66,-0.33,1.175,0.43,0.345,0.092,1.52,0.375,-0.31,0.43,0.06,-0.02,1.405,0.35,0.495,0.72,1.15,0.5,1.0,0.05,-0.16,0.6,0.69,2.275,-0.5,0.375,0.2,0.535,-0.1,-0.052,1.53,-0.09,-0.71,2.41,0.74,4.6,0.185,0.565,0.14,0.94,0.285,-0.525,0.27,0.22,1.16,0.62,0.75,0.805
3727.0,2.475,0.775,0.19,-0.14,-0.09,-0.22,0.188,0.62,-0.38,1.14,0.41,0.33,0.083,1.5,0.395,-0.335,0.38,0.0,-0.09,1.4,0.335,0.455,0.685,1.115,0.475,0.9,0.03,0.315,0.575,0.66,2.25,-0.54,0.345,0.2,0.53,-0.14,-0.092,1.5,-0.11,-0.73,2.39,0.73,4.6,0.15,0.545,0.12,1.21,0.255,-0.56,0.235,0.19,1.13,0.6,0.715,0.78
3728.0,2.45,0.75,0.18,-0.135,-0.09,-0.225,0.19,0.61,-0.38,1.15,0.415,0.33,0.085,1.51,0.36,-0.345,0.38,0.03,-0.08,1.39,0.335,0.45,0.68,1.115,0.47,0.875,0.03,0.635,0.575,0.64,2.25,-0.54,0.35,0.15,0.53,-0.15,-0.098,1.51,-0.11,-0.73,2.38,0.74,4.575,0.145,0.53,0.12,1.28,0.253,-0.565,0.235,0.19,1.13,0.6,0.72,0.782
3729.0,2.45,0.75,0.19,-0.135,-0.085,-0.228,0.193,0.62,-0.37,1.16,0.415,0.335,0.092,1.51,0.37,-0.335,0.395,0.01,-0.08,1.39,0.335,0.46,0.695,1.115,0.47,0.95,0.04,0.82,0.55,0.65,2.275,-0.53,0.355,0.11,0.525,-0.13,-0.077,1.52,-0.1,-0.72,2.39,0.76,4.575,0.15,0.535,0.125,1.23,0.253,-0.56,0.24,0.2,1.14,0.61,0.73,0.797
3730.0,2.45,0.775,0.17,-0.12,-0.075,-0.225,0.195,0.62,-0.37,1.155,0.415,0.34,0.095,1.52,0.35,-0.325,0.395,0.05,-0.08,1.38,0.365,0.47,0.7,1.13,0.47,0.9,0.04,0.83,0.575,0.65,2.3,-0.52,0.365,0.11,0.53,-0.12,-0.075,1.51,-0.11,-0.715,2.39,0.75,4.6,0.165,0.55,0.135,1.17,0.26,-0.55,0.25,0.2,1.15,0.615,0.725,0.795
3731.0,2.425,0.75,0.19,-0.14,-0.1,-0.255,0.143,0.58,-0.43,1.1,0.37,0.31,0.077,1.49,0.37,-0.33,0.385,0.0,-0.11,1.375,0.315,0.415,0.66,1.065,0.42,0.9,0.01,1.72,0.575,0.64,2.275,-0.54,0.335,0.12,0.53,-0.19,-0.145,1.45,-0.155,-0.745,2.37,0.73,4.6,0.155,0.54,0.13,1.19,0.245,-0.58,0.2,0.16,1.11,0.575,0.685,0.76
3732.0,2.425,0.75,0.18,-0.12,-0.07,-0.198,0.215,0.62,-0.39,1.175,0.43,0.355,0.113,1.52,0.36,-0.34,0.38,0.0,-0.09,1.4,0.36,0.465,0.695,1.14,0.48,0.925,0.05,0.99,0.575,0.64,2.25,-0.53,0.375,0.19,0.53,-0.13,-0.068,1.51,-0.105,-0.7,2.37,0.77,4.55,0.145,0.545,0.13,1.12,0.26,-0.55,0.24,0.205,1.15,0.62,0.735,0.802
3733.0,2.45,0.75,0.19,-0.105,-0.06,-0.19,0.22,0.62,-0.38,1.19,0.44,0.36,0.105,1.53,0.385,-0.315,0.39,0.02,-0.09,1.42,0.365,0.475,0.705,1.15,0.47,0.975,0.03,0.32,0.575,0.64,2.275,-0.53,0.385,0.16,0.525,-0.13,-0.063,1.52,-0.095,-0.705,2.36,0.76,4.625,0.17,0.56,0.155,0.86,0.28,-0.54,0.25,0.205,1.15,0.63,0.74,0.805
3734.0,2.425,0.7,0.17,-0.135,-0.085,-0.24,0.18,0.6,-0.38,1.205,0.455,0.37,0.12,1.53,0.37,-0.33,0.395,-0.03,-0.09,1.39,0.33,0.445,0.695,1.125,0.46,0.925,0.04,0.28,0.55,0.62,2.25,-0.56,0.345,0.07,0.52,-0.14,-0.058,1.54,-0.09,-0.695,2.36,0.77,4.65,0.155,0.535,0.145,1.13,0.25,-0.56,0.23,0.195,1.14,0.63,0.74,0.813
3735.0,2.425,0.725,0.17,-0.13,-0.08,-0.238,0.188,0.61,-0.4,1.165,0.41,0.34,0.092,1.51,0.365,-0.315,0.375,0.03,-0.09,1.39,0.34,0.45,0.685,1.125,0.445,0.925,-0.02,0.47,0.55,0.62,2.25,-0.56,0.36,0.08,0.525,-0.14,-0.075,1.51,-0.12,-0.715,2.35,0.76,4.625,0.16,0.54,0.145,1.1,0.25,-0.56,0.225,0.19,1.14,0.62,0.725,0.792
3736.0,2.425,0.725,0.18,-0.13,-0.075,-0.223,0.193,0.61,-0.4,1.17,0.415,0.345,0.098,1.51,0.37,-0.335,0.39,-0.01,-0.14,1.405,0.355,0.45,0.69,1.12,0.43,0.9,0.01,0.72,0.55,0.62,2.25,-0.56,0.36,0.12,0.535,-0.14,-0.077,1.5,-0.13,-0.71,2.34,0.76,4.65,0.155,0.54,0.15,1.2,0.26,-0.555,0.23,0.19,1.13,0.625,0.725,0.797
3737.0,2.4,0.7,0.17,-0.14,-0.08,-0.218,0.19,0.59,-0.42,1.165,0.41,0.35,0.09,1.51,0.365,-0.325,0.39,-0.02,-0.11,1.4,0.35,0.44,0.68,1.12,0.435,0.875,0.02,0.815,0.55,0.61,2.225,-0.56,0.365,0.16,0.53,-0.15,-0.083,1.49,-0.13,-0.725,2.31,0.75,4.65,0.15,0.545,0.155,1.2,0.255,-0.56,0.225,0.185,1.13,0.625,0.72,0.792
3738.0,2.375,0.675,0.16,-0.14,-0.085,-0.225,0.188,0.59,-0.42,1.175,0.425,0.345,0.095,1.51,0.37,-0.34,0.365,-0.02,-0.14,1.4,0.34,0.43,0.665,1.11,0.425,0.925,-0.01,0.88,0.525,0.59,2.2,-0.58,0.36,0.1,0.53,-0.15,-0.083,1.5,-0.125,-0.72,2.31,0.76,4.65,0.14,0.53,0.145,1.13,0.245,-0.57,0.215,0.18,1.13,0.62,0.715,0.792
3739.0,2.375,0.675,0.17,-0.13,-0.07,-0.228,0.19,0.59,-0.43,1.15,0.385,0.315,0.07,1.5,0.365,-0.335,0.39,-0.02,-0.12,1.4,0.335,0.43,0.675,1.1,0.415,0.825,-0.02,1.365,0.525,0.59,2.225,-0.56,0.365,0.06,0.525,-0.15,-0.1,1.48,-0.15,-0.745,2.29,0.74,4.65,0.14,0.54,0.16,1.14,0.25,-0.565,0.215,0.18,1.12,0.615,0.695,0.78
3740.0,2.35,0.675,0.14,-0.135,-0.07,-0.225,0.198,0.61,-0.41,1.19,0.425,0.365,0.118,1.52,0.345,-0.34,0.365,0.0,-0.1,1.395,0.35,0.435,0.695,1.135,0.43,0.925,0.01,1.37,0.525,0.59,2.225,-0.56,0.375,0.06,0.525,-0.13,-0.063,1.51,-0.125,-0.7,2.32,0.78,4.65,0.135,0.53,0.16,1.26,0.245,-0.56,0.225,0.195,1.15,0.64,0.73,0.815
3741.0,2.375,0.7,0.17,-0.12,-0.055,-0.198,0.218,0.61,-0.41,1.195,0.435,0.37,0.12,1.52,0.38,-0.33,0.4,0.01,-0.12,1.425,0.37,0.455,0.705,1.13,0.43,1.0,0.0,0.72,0.55,0.6,2.225,-0.56,0.39,0.11,0.53,-0.13,-0.052,1.51,-0.12,-0.69,2.31,0.77,4.7,0.16,0.555,0.185,0.93,0.273,-0.545,0.23,0.2,1.14,0.65,0.74,0.825
3742.0,2.35,0.7,0.18,-0.105,-0.045,-0.175,0.225,0.61,-0.42,1.215,0.455,0.395,0.135,1.54,0.375,-0.305,0.405,-0.05,-0.1,1.445,0.385,0.455,0.695,1.14,0.435,0.95,-0.01,-0.095,0.55,0.6,2.25,-0.55,0.405,0.16,0.535,-0.13,-0.048,1.53,-0.105,-0.67,2.29,0.78,4.75,0.175,0.565,0.19,0.85,0.278,-0.535,0.24,0.21,1.15,0.66,0.75,0.835
3743.0,2.35,0.675,0.16,-0.13,-0.065,-0.218,0.193,0.58,-0.45,1.185,0.415,0.345,0.092,1.5,0.4,-0.33,0.38,-0.04,-0.13,1.42,0.345,0.425,0.66,1.115,0.405,0.925,-0.03,0.195,0.525,0.58,2.225,-0.57,0.375,0.08,0.53,-0.16,-0.077,1.5,-0.145,-0.72,2.25,0.76,4.75,0.165,0.54,0.18,1.0,0.26,-0.565,0.215,0.18,1.13,0.64,0.72,0.808
3744.0,2.325,0.65,0.15,-0.145,-0.075,-0.235,0.18,0.58,-0.45,1.195,0.415,0.345,0.095,1.5,0.365,-0.345,0.37,-0.06,-0.16,1.41,0.335,0.415,0.665,1.1,0.385,0.85,-0.04,0.575,0.5,0.55,2.2,-0.59,0.375,0.03,0.525,-0.16,-0.075,1.5,-0.15,-0.72,2.25,0.77,4.725,0.135,0.525,0.17,1.25,0.24,-0.58,0.205,0.175,1.12,0.63,0.715,0.808
